"vid","hhid","enid","floor","roof","walls","water","enegry","rel_head","female_head","hh_size","n_child_5","n_child_17","n_adult","n_elder","read","sick","food_cons","nonfood_cons","farm","ar_farm","ar_farm_unit","crop","crop_other","crop_prp","livestock_now","livestock_before","drought_flood","crop_damage","trust_mem","trust_lead","assoc","health","duration","submissionday","key"
73,7318,619,1,4,1,1,1,4,1,5,0,1,2,2,1,0,1274000,550600,1,0.5,"Acre",1,"",1,0,0,1,1,0,1,0,1,"99","2009-02-27 12:08:26","wuh1857681sRz"
73,7306,619,4,4,1,1,3,1,0,3,0,0,1,2,1,1,1027000,749600,1,1,"Acre",77,"",NA,0,0,0,0,0,0,0,0,"93","2009-02-28 11:12:49","eTG1848358jVO"
73,7316,620,4,4,1,1,1,4,1,2,0,0,0,2,0,0,301600,76300,1,1,"Acre",5,"",1,0,0,0,0,1,1,0,0,"76","2009-02-28 10:24:36","ZiK1169482OOx"
73,7309,827,4,4,1,1,1,4,1,5,0,1,3,1,1,1,1004900,453400,0,NA,"",NA,"",NA,0,0,0,0,0,1,0,0,"130","2009-02-27 11:06:23","brD1344870CdJ"
73,7312,814,1,2,1,1,1,4,1,6,0,2,3,1,1,1,1630200,750300,0,NA,"",NA,"",NA,5,10,0,0,0,1,0,0,"128","2009-02-28 11:59:23","RQv1223414wsh"
73,7317,619,4,4,1,3,1,4,0,1,0,0,0,1,0,0,936000,25000,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,1,"46","2009-02-27 10:20:03","Ykm1586726pdV"
73,7308,814,4,4,1,1,1,4,1,1,0,0,0,1,0,0,546000,17400,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,0,"73","2009-02-28 13:24:01","jum1732992qcv"
73,7320,612,4,4,1,1,3,4,1,6,0,3,2,1,1,1,1801800,831700,0,NA,"",NA,"",NA,1,4,0,0,0,1,0,1,"109","2009-02-27 10:32:38","wYD1257530jzv"
73,7301,815,4,4,4,2,1,4,1,5,2,1,2,0,0,1,1606800,547200,0,NA,"",NA,"",NA,0,25,0,0,0,0,0,0,"163","2009-02-27 11:30:26","Awy1109924pBl"
73,7321,620,1,4,1,1,1,4,1,8,2,1,4,1,0,1,1495000,445700,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"174","2009-02-27 14:07:38","OjS1445413TPR"
73,7303,619,1,2,1,1,1,4,1,1,0,0,0,1,0,0,254800,11700,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"61","2009-02-28 12:20:16","QEF1521898xpB"
73,7319,815,4,4,4,2,1,4,0,3,0,1,0,2,1,1,1101100,388300,0,NA,"",NA,"",NA,0,0,0,0,0,0,0,1,"80","2009-02-28 11:31:25","caD1024456swC"
73,7305,827,1,4,1,1,1,4,1,4,0,1,1,2,1,0,436800,88800,1,1,"Acre",77,"",NA,0,0,0,0,0,1,0,0,"122","2009-02-28 11:12:15","eJF1604156okf"
73,7314,814,1,4,4,2,1,4,1,1,0,0,0,1,0,1,837200,80300,0,NA,"",NA,"",NA,0,5,0,0,0,1,1,1,"138","2009-02-27 11:41:52","BNx1204305pxN"
73,7311,814,4,4,4,2,1,4,1,8,1,2,4,1,1,0,2282800,804000,0,NA,"",NA,"",NA,0,0,0,0,-88,0,0,1,"199","2009-02-27 15:37:48","oSB1984187Rbf"
73,7307,612,4,4,4,1,1,4,1,3,1,0,1,1,1,0,813800,197600,0,NA,"",NA,"",NA,0,0,0,0,0,1,0,0,"88","2009-02-27 12:18:48","jfO1341955xwt"
73,7310,827,1,4,1,1,1,4,0,1,0,0,0,1,0,1,133640,76600,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,0,"80","2009-02-28 12:50:06","Wou1854306nFA"
73,7302,815,1,4,1,2,1,4,1,3,0,2,0,1,1,0,751400,718600,0,NA,"",NA,"",NA,0,0,0,0,0,1,0,1,"117","2009-02-28 13:55:46","RET1636897MGZ"
73,7315,620,4,4,4,5,1,4,1,3,1,0,1,1,0,0,696800,231700,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,1,"128","2009-02-27 11:05:47","IUW1690128bah"
73,7313,612,1,4,4,1,1,4,0,7,0,3,1,3,1,1,2324400,529500,1,2,"Acre",9,"",2,12,29,1,1,0,0,0,1,"103","2009-02-28 10:11:48","PmZ1271786CLF"
74,7401,818,1,2,1,2,1,1,1,1,0,0,0,1,0,0,464100,40100,1,1,"Acre",1,"",1,0,0,0,1,1,1,0,1,"88","2009-02-10 13:45:30","mNh1184664IfI"
74,7424,818,4,4,4,2,1,4,0,15,4,9,0,2,0,0,2405000,206100,1,1.01173613921489,"Hectare",34,"",1,8,17,0,1,1,1,0,1,"246","2009-02-11 16:59:42","yfA1053622GOs"
74,7406,420,4,4,4,7,1,3,0,1,0,0,1,0,0,1,482300,59000,1,0.25,"Acre",4,"",1,0,0,0,0,0,1,1,1,"83","2009-02-10 14:18:14","rDP1173380bUQ"
74,7416,621,1,2,1,5,7,1,0,2,0,0,0,2,0,0,179400,0,1,1.21408336705787,"Hectare",1,"",1,0,0,0,1,0,0,0,0,"108","2009-02-11 14:48:06","WEC1926893TaG"
74,7402,818,1,4,1,2,1,4,1,2,0,0,0,2,1,0,1479400,316420,1,2,"Acre",1,"",1,20,26,0,1,0,0,0,0,"136","2009-02-11 12:10:53","Gpu1773872mqw"
74,7417,621,1,4,1,1,1,3,1,3,0,2,0,1,1,0,542100,115800,1,1.21408336705787,"Hectare",1,"",1,18,20,1,0,0,1,0,0,"124","2009-02-10 15:10:10","zqh1152815sdo"
74,7421,828,1,2,1,1,1,4,0,4,0,1,2,1,1,1,626600,184000,1,0.25,"Acre",3,"",1,3,0,1,0,0,1,0,0,"116","2009-02-11 11:13:09","vOV1576453Oux"
74,7422,805,1,4,1,1,1,4,0,10,3,2,4,1,1,0,1380600,41900,1,1,"Acre",34,"",1,3,0,1,1,0,0,1,1,"134","2009-02-11 13:43:28","dru1441052Nrc"
74,7426,823,1,4,4,1,1,4,0,4,1,1,1,1,1,1,767000,78700,1,1,"Acre",5,"",1,0,6,1,0,0,1,0,0,"120","2009-02-11 15:11:27","JfY1705916GLi"
74,7420,828,4,4,4,10,1,1,1,1,0,0,0,1,0,1,624000,0,1,0.75,"Acre",5,"",1,0,0,1,0,1,1,0,1,"123","2009-02-10 14:34:46","TWw1842822yfJ"
74,7413,823,4,4,1,1,1,4,0,3,0,1,1,1,1,0,900900,421600,1,2.42816673411574,"Hectare",4,"",3,41,51,1,0,0,1,0,0,"81","2009-02-10 16:16:57","skv1229850MTV"
74,7419,828,1,4,4,4,1,2,1,2,0,0,1,1,1,0,400400,274000,1,1.21408336705787,"Hectare",3,"",1,0,10,1,1,1,1,-88,1,"114","2009-02-10 17:27:10","EYD1999717ieZ"
74,7412,823,1,4,1,1,1,4,0,6,1,3,0,2,1,1,938600,55600,1,2,"Acre",34,"",1,0,0,1,1,0,1,1,1,"156","2009-02-10 13:52:14","XdN1718138jIs"
74,7407,420,1,4,1,7,1,4,0,6,0,2,4,0,1,1,1053000,187400,1,2.42816673411574,"Hectare",5,"",1,4,8,1,1,0,1,0,0,"77","2009-02-11 12:31:05","eFK1450843ZuU"
74,7418,828,1,4,1,5,1,1,0,3,0,2,1,0,1,1,296400,104400,0,NA,"",NA,"",NA,0,0,1,0,1,1,0,0,"117","2009-02-11 13:58:32","IkX1568286gnr"
74,7423,805,1,4,1,2,1,1,0,6,2,1,1,2,1,0,743600,55600,1,1.21408336705787,"Hectare",5,"",1,5,20,1,0,1,1,0,1,"128","2009-02-11 11:02:13","AyY1805583sMm"
74,7414,621,1,4,1,1,1,4,0,2,0,0,1,1,1,0,930800,116260,1,2,"Acre",1,"",1,12,15,1,1,0,1,0,0,"92","2009-02-10 12:17:13","SWt1430216Skj"
74,7404,420,1,4,1,7,1,4,0,5,0,1,2,2,1,1,704600,127700,1,1.61877782274383,"Hectare",5,"",1,0,0,1,1,0,1,0,0,"99","2009-02-11 11:04:57","QcG1557852LFF"
74,7415,621,1,4,1,5,1,2,0,9,2,3,3,1,1,0,833300,76800,1,2,"Acre",1,"",1,0,5,0,1,0,1,0,0,"155","2009-02-11 11:21:54","qyv1921507eKv"
74,7403,818,1,4,1,2,1,2,0,1,0,0,0,1,1,1,135200,21400,1,0.5,"Acre",34,"",3,3,6,0,0,0,1,0,0,"82","2009-02-10 11:59:57","bga1379587aEH"
74,7409,823,4,4,1,1,1,2,1,2,0,1,0,1,1,1,197080,604900,1,1.01173613921489,"Hectare",5,"",1,2,30,1,0,0,0,-88,0,"114","2009-02-11 11:52:13","pED1001179EIr"
74,7405,420,1,4,1,1,1,4,0,7,2,2,2,1,1,1,910000,128500,1,1,"Acre",77,"",NA,0,0,0,0,0,1,1,1,"266","2009-02-10 14:46:31","CIk1576496bTZ"
75,7502,619,1,4,1,1,1,1,1,7,2,1,2,2,1,0,1539200,153700,1,1.01173613921489,"Hectare",11,"",1,7,20,0,1,0,0,0,1,"113","2009-03-06 15:26:34","uHu1608105gyR"
75,7516,620,1,2,1,1,1,4,0,4,0,1,1,2,1,0,800800,231100,1,2,"Acre",1,"",1,0,3,0,1,1,1,0,1,"69","2009-03-05 15:16:41","Nvi1141620IUq"
75,7514,619,1,2,1,1,1,1,0,1,0,0,0,1,1,0,184600,41800,1,0.5,"Acre",5,"",1,0,1,1,0,0,1,0,1,"55","2009-03-05 10:47:59","siG1196971LMb"
75,7520,827,1,4,1,1,1,4,0,8,1,3,2,2,1,1,1619800,293600,1,1.21408336705787,"Hectare",11,"",1,6,20,0,1,0,1,0,1,"182","2009-03-06 14:17:43","BeT1403266pJB"
75,7510,815,1,4,1,1,1,1,0,5,0,3,0,2,1,1,1375400,296924,1,1.21408336705787,"Hectare",5,"",3,5,11,0,1,1,0,0,0,"120","2009-03-05 12:04:34","cTT1898073uep"
75,7505,815,1,2,1,1,1,4,1,2,0,0,1,1,1,1,964600,171700,1,0.5,"Acre",77,"",NA,0,0,0,1,0,1,0,0,"70","2009-03-06 15:14:56","Xfw1216032mvS"
75,7504,619,1,2,1,1,1,1,1,4,1,1,1,1,1,1,756600,225400,1,1,"Acre",1,"",1,3,15,1,1,0,0,0,0,"102","2009-03-05 13:32:52","fJq1117449KoE"
75,7517,827,1,2,1,1,1,3,1,4,1,2,1,0,1,1,941200,179400,0,NA,"",NA,"",NA,3,3,0,0,1,1,0,0,"143","2009-03-06 17:30:00","PKh1756606RRn"
75,7507,619,1,2,1,1,1,1,1,4,0,3,1,0,1,0,1120600,353000,1,2,"Acre",5,"",1,14,23,0,1,0,0,0,1,"89","2009-03-06 13:12:11","Wlb1958697Cpr"
75,7522,612,1,2,5,1,1,4,0,1,0,0,0,1,1,0,179400,52000,1,0.800000011920929,"Acre",77,"",NA,0,0,0,0,1,1,1,0,"63","2009-03-05 14:20:13","UGd1719119ugP"
75,7513,612,1,2,1,1,1,1,0,1,0,0,0,1,1,1,228800,47600,1,0.5,"Acre",99,"sesame",3,0,0,1,0,1,1,1,1,"88","2009-03-06 12:47:41","kXD1087367cyR"
75,7511,612,1,4,1,1,1,4,0,7,0,4,2,1,0,0,1388400,294800,1,1.71995143666532,"Hectare",1,"",1,0,40,1,1,1,1,1,1,"164","2009-03-06 15:42:43","SvR1174534zbd"
75,7503,815,1,2,1,1,1,4,0,4,0,1,2,1,1,1,517400,271000,1,0.910562525293403,"Hectare",99,"sesame",3,2,6,0,1,1,1,0,0,"117","2009-03-06 13:32:37","afi1179568SOE"
75,7512,612,1,2,1,1,7,4,1,1,0,0,0,1,0,1,288600,57500,1,2,"Acre",99,"sesame",3,1,6,1,0,0,1,1,1,"79","2009-03-05 11:52:46","IvP1711706lyt"
75,7526,814,1,4,1,1,1,4,1,1,0,0,0,1,0,0,236600,129820,1,0.5,"Acre",3,"",1,1,12,0,1,1,1,-88,1,"108","2009-03-06 18:20:33","LEV1094158ujM"
75,7506,815,1,2,5,10,7,3,1,14,4,4,3,3,0,0,1801800,843800,0,NA,"",NA,"",NA,7,12,0,0,0,1,0,1,"220","2009-03-05 17:14:24","TbC1239473ZgI"
75,7521,620,1,4,1,1,1,4,0,7,1,3,2,1,1,0,1029600,266500,1,1.61877782274383,"Hectare",11,"",1,5,19,0,1,1,1,0,1,"102","2009-03-06 13:05:21","hCY1359368nqU"
75,7501,814,1,1,1,1,1,4,0,1,0,0,1,0,0,0,192400,44800,1,1.5,"Acre",99,"sesame",3,0,0,1,1,1,1,1,1,"89","2009-03-06 13:43:20","TQG1560006aut"
75,7515,814,1,2,1,1,1,3,1,5,1,3,1,0,1,1,577200,645000,0,NA,"",NA,"",NA,3,10,0,0,1,1,0,0,"114","2009-03-05 16:36:40","cWs1828180OjW"
75,7508,814,1,4,1,1,1,4,1,10,0,7,3,0,0,0,1253200,409000,1,1,"Acre",11,"",3,13,19,1,1,1,1,0,1,"178","2009-03-05 13:27:16","DRL1939973SNF"
75,7519,620,1,2,5,1,1,1,1,2,0,0,1,1,1,0,274040,105200,1,2,"Acre",34,"",1,0,1,1,0,1,1,0,1,"97","2009-03-06 15:25:11","XHK1913006ZET"
75,7518,620,1,2,1,1,1,4,1,3,0,2,1,0,1,0,639600,228500,1,2,"Acre",34,"",1,9,10,0,0,1,1,0,1,"80","2009-03-05 11:08:09","Uep1024664pFw"
76,7614,805,1,2,1,9,1,1,1,4,0,0,3,1,1,0,584350,62000,1,0.5,"Acre",9,"",1,1,0,0,1,0,1,1,0,"70","2009-02-18 09:55:47","ahH1235421EYA"
76,7626,818,1,2,1,9,7,4,0,1,0,0,1,0,0,0,345800,90900,1,2,"Acre",9,"",1,0,0,1,1,1,1,1,1,"60","2009-02-18 14:09:53","NGN1574797zOX"
76,7611,818,1,2,1,9,1,4,0,10,3,5,2,0,0,0,2246400,297000,1,3.64225010117361,"Hectare",9,"",1,50,15,1,1,0,0,0,0,"233","2009-02-17 14:30:13","RpE1837811Nfy"
76,7601,823,1,2,1,2,1,4,0,2,0,0,0,2,1,1,220220,55600,1,1,"Acre",5,"",1,0,0,0,0,0,1,-88,0,"112","2009-02-18 11:02:59","Kwy1657338pWB"
76,7616,621,1,4,1,9,1,4,0,5,1,0,4,0,1,0,1300000,199200,1,4.04694455685957,"Hectare",9,"",1,10,30,1,1,1,1,0,0,"100","2009-02-18 14:33:18","XtX1040762mvl"
76,7627,621,1,2,1,9,1,4,1,3,0,0,2,1,0,1,735800,150400,1,0.5,"Acre",1,"",1,0,0,1,1,0,1,0,0,"97","2009-02-18 10:39:51","Fea1453535zFe"
76,7623,621,1,2,5,9,1,4,1,3,0,2,0,1,1,0,799500,109600,1,1.01173613921489,"Hectare",1,"",1,3,5,0,1,0,1,0,0,"85","2009-02-18 16:27:18","TKQ1154044Lwr"
76,7606,828,1,2,1,1,1,4,1,4,1,2,1,0,0,0,460200,126600,1,1,"Acre",1,"",1,0,0,1,1,0,1,0,1,"107","2009-02-19 10:38:21","wFv1171424Yjv"
76,7605,420,1,2,1,2,1,4,0,2,0,0,0,2,0,1,332800,32600,1,0.5,"Acre",1,"",1,2,10,1,1,0,1,-88,1,"65","2009-02-17 11:49:25","WLp1320641LUA"
76,7613,805,1,2,1,9,1,4,0,12,3,4,4,1,1,0,772200,26200,1,2.42816673411574,"Hectare",9,"",1,15,30,1,1,1,1,0,0,"128","2009-02-18 15:02:03","ksZ1667574lGC"
76,7603,828,1,4,1,9,1,4,0,10,2,3,3,2,1,1,1479920,62200,1,2,"Acre",5,"",1,6,20,1,1,1,0,0,0,"201","2009-02-17 17:00:17","ujZ1329700vPX"
76,7615,805,1,4,1,9,1,4,0,15,2,4,7,2,1,0,1666600,23000,1,1.01173613921489,"Hectare",1,"",1,3,5,1,1,1,1,0,0,"152","2009-02-17 13:25:27","KgV1724093bMD"
76,7604,420,1,4,1,2,1,4,0,3,0,1,0,2,1,1,487500,74600,1,0.75,"Acre",9,"",1,2,11,1,1,1,1,-88,1,"76","2009-02-18 10:05:29","Hoa1620853kyt"
76,7622,828,1,2,1,1,1,4,1,4,1,1,2,0,1,0,499200,120300,1,1.61877782274383,"Hectare",1,"",1,0,20,1,1,1,1,1,1,"171","2009-02-17 12:15:50","vUe1531863vAw"
76,7608,823,1,2,1,9,1,4,0,2,0,0,0,2,0,1,171600,17300,1,0.25,"Acre",1,"",1,0,2,1,0,1,1,0,1,"122","2009-02-17 12:34:03","sjg1309253duG"
76,7621,828,1,2,5,5,1,4,0,3,0,1,0,2,0,1,741000,158100,1,1.82112505058681,"Hectare",1,"",1,3,5,1,0,1,1,1,1,"102","2009-02-18 11:38:31","Kig1398944ZEW"
76,7612,805,1,2,1,1,1,4,1,4,1,2,1,0,1,0,582400,27100,1,1.25,"Acre",1,"",1,6,17,1,1,1,1,0,1,"88","2009-02-19 10:15:28","VUo1354586sfO"
76,7607,823,1,4,1,2,1,4,0,7,0,3,3,1,1,1,1465100,563700,1,2,"Acre",20,"",3,0,10,1,1,0,1,0,0,"103","2009-02-17 14:40:22","QHQ1780897DaG"
76,7602,420,1,2,1,2,1,4,0,4,0,1,1,2,1,0,543452,35100,1,0.5,"Acre",9,"",1,0,0,1,1,1,1,1,0,"70","2009-02-17 13:26:14","Kuk1889901TjL"
76,7618,823,1,4,1,2,1,4,0,3,0,0,1,2,0,1,1212900,89000,1,1.51760420882234,"Hectare",1,"",1,4,6,1,0,0,1,0,0,"109","2009-02-18 13:13:00","Tkx1616968UKA"
76,7610,818,1,2,1,9,1,4,0,2,0,0,0,2,0,1,707720,76700,1,1.61877782274383,"Hectare",9,"",1,5,0,0,0,0,0,1,1,"86","2009-02-18 15:40:25","YdD1797108hgq"
77,7702,827,1,4,1,9,1,2,1,9,1,6,2,0,1,1,1874600,93400,0,NA,"",NA,"",NA,2,3,1,0,0,1,0,1,"185","2009-04-22 13:34:03","HRu1536146HDT"
77,7703,815,1,4,1,9,7,2,1,6,1,3,2,0,1,0,274560,75800,0,NA,"",NA,"",NA,0,0,1,0,0,0,0,1,"114","2009-04-23 12:09:27","szq1139154Epj"
77,7711,619,1,4,1,9,1,1,1,1,0,0,0,1,0,0,228800,46300,0,NA,"",NA,"",NA,2,10,0,0,1,1,0,1,"67","2009-04-23 11:17:24","pIK1054556LgO"
77,7718,620,1,2,1,9,1,1,0,6,1,3,2,0,1,0,1209000,147700,1,1,"Acre",8,"",1,0,0,1,0,1,1,0,1,"82","2009-04-22 11:44:29","vxv1566016hWd"
77,7709,620,1,4,1,9,1,3,0,1,0,0,0,1,0,0,702000,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,1,"84","2009-04-22 14:52:05","mvx1157148fzM"
77,7710,619,1,1,1,5,5,3,1,3,0,2,0,1,0,1,380640,21700,1,1.5,"Acre",77,"",NA,0,2,0,1,0,1,0,1,"91","2009-04-22 14:31:10","mFX1013644EsW"
77,7704,612,1,2,1,9,1,2,0,1,0,0,0,1,0,1,182000,38800,0,NA,"",NA,"",NA,0,0,0,0,0,1,-88,1,"67","2009-04-23 13:48:01","qBG1503175Quj"
77,7722,827,1,2,1,9,1,3,1,9,2,5,2,0,1,0,2150200,139900,0,NA,"",NA,"",NA,0,5,1,0,0,0,0,0,"140","2009-04-22 16:07:05","HkE1015962bYZ"
77,7724,814,1,4,1,9,1,2,0,6,1,3,2,0,1,1,655200,517300,0,NA,"",NA,"",NA,8,20,0,0,0,1,1,0,"119","2009-04-23 15:02:50","EhN1782042qno"
77,7714,620,1,4,1,9,1,3,1,1,0,0,0,1,1,0,248040,39700,1,1,"Acre",1,"",1,0,0,0,0,1,1,0,1,"70","2009-04-22 13:07:47","Lqp1192959Wyv"
77,7701,815,1,2,1,9,5,1,1,1,0,0,0,1,1,0,322400,22900,0,NA,"",NA,"",NA,6,10,1,0,0,0,-88,-88,"79","2009-04-23 13:44:28","uzR1155953evH"
77,7716,814,1,2,1,9,7,4,1,3,0,2,1,0,1,1,681200,51000,0,NA,"",NA,"",NA,0,39,1,0,0,1,0,0,"116","2009-04-22 12:37:23","WFH1307650Ryh"
77,7719,619,1,2,1,9,1,3,1,3,1,0,1,1,0,1,613600,112000,0,NA,"",NA,"",NA,2,5,0,0,0,1,0,1,"93","2009-04-23 13:02:36","vqG1089591Qyf"
77,7707,619,1,1,1,5,1,3,1,1,0,0,1,0,0,1,153400,46200,1,0.5,"Acre",77,"",NA,0,10,1,1,1,1,0,1,"70","2009-04-22 12:24:21","Qlx1129780qSs"
77,7713,827,1,4,1,9,1,3,0,1,0,0,0,1,1,0,512200,113100,0,NA,"",NA,"",NA,0,0,1,0,1,1,0,1,"90","2009-04-23 11:32:10","JvE1168936Wxc"
77,7715,815,1,1,1,5,7,2,1,3,0,2,0,1,1,1,277160,89000,1,1,"Acre",1,"",1,0,6,1,1,0,1,0,1,"86","2009-04-22 12:32:29","AsU1809408CFK"
77,7712,612,1,1,1,9,1,2,1,6,2,3,0,1,1,1,1190800,43600,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,1,"130","2009-04-23 12:32:36","kyL1411935nVR"
77,7717,612,1,1,1,5,7,2,1,1,0,0,0,1,0,0,134784,6800,1,0.25,"Acre",77,"",NA,5,15,1,0,1,1,-88,-88,"109","2009-04-22 12:42:37","Wtt1412906uCg"
77,7708,612,1,1,1,5,1,2,1,2,0,1,0,1,0,1,176800,46000,1,0.5,"Acre",39,"",3,0,0,0,1,1,1,0,0,"162","2009-04-22 15:40:18","yGx1824306DSC"
77,7721,814,1,1,1,9,7,1,0,1,0,0,0,1,0,0,150800,3300,0,NA,"",NA,"",NA,0,0,0,0,0,1,1,0,"60","2009-04-22 13:58:33","LOU1291385HlC"
77,7723,814,1,4,1,9,1,4,1,3,0,2,0,1,1,0,416000,159800,0,NA,"",NA,"",NA,0,0,0,0,0,0,0,0,"102","2009-04-23 11:50:06","QPm1052987zRE"
77,7720,815,1,4,1,9,1,3,1,4,1,2,1,0,1,1,969800,140900,0,NA,"",NA,"",NA,1,0,0,0,0,1,0,1,"119","2009-04-22 16:24:35","gvc1257111OHy"
78,7823,620,1,2,1,9,1,4,0,6,0,3,1,2,1,0,1315600,29200,1,1.21408336705787,"Hectare",11,"",1,20,5,0,0,1,1,0,1,"196","2009-03-21 11:47:15","MhU1367730ivb"
78,7813,619,1,2,1,9,1,4,0,6,0,4,0,2,1,0,826800,114700,1,0.5,"Acre",11,"",1,3,2,1,1,0,1,0,1,"116","2009-03-20 12:15:33","fuw1426240Ugh"
78,7817,612,1,2,1,5,1,4,1,4,0,2,1,1,1,0,829400,42300,1,2,"Acre",1,"",1,9,11,1,0,1,1,0,0,"91","2009-03-20 13:31:34","LOr1136412UYD"
78,7805,814,1,4,1,9,1,1,1,1,0,0,0,1,0,0,127400,3900,1,0.200000002980232,"Acre",34,"",1,0,0,0,0,0,1,-88,1,"95","2009-03-21 12:08:54","BVK1747761YYX"
78,7804,619,1,2,5,9,1,5,0,2,0,0,0,2,0,0,379600,56200,1,1.5,"Acre",11,"",2,5,10,1,1,0,1,0,1,"86","2009-03-21 10:15:12","EMa1326510oaJ"
78,7820,827,1,4,1,9,1,4,1,2,0,0,1,1,0,0,278200,18801,1,2,"Acre",5,"",1,0,0,0,0,1,1,0,0,"96","2009-03-21 13:02:34","HpN1542340dwE"
78,7801,815,1,2,1,9,5,1,0,2,0,0,0,2,0,1,773500,93900,1,2,"Acre",99,"Sesame",3,9,30,0,1,0,1,0,1,"64","2009-03-20 14:34:59","NbL1844877Ujq"
78,7816,619,1,2,1,9,1,4,0,5,0,3,0,2,0,1,1098240,165900,1,2.02347227842979,"Hectare",5,"",2,8,19,0,1,1,1,0,1,"102","2009-03-20 14:28:30","pKj1074313Bry"
78,7803,815,1,4,1,9,1,4,1,2,0,1,0,1,1,0,546000,41700,1,0.5,"Acre",77,"",NA,0,1,0,1,0,1,0,0,"84","2009-03-20 10:38:29","GIK1472768upJ"
78,7824,814,1,4,1,9,1,4,1,1,0,0,0,1,0,1,234000,0,1,0.25,"Acre",34,"",1,0,0,0,0,1,1,0,0,"67","2009-03-21 10:18:43","DfB1680824rmb"
78,7812,827,1,2,1,9,1,4,1,1,0,0,0,1,0,0,126100,65100,1,0.25,"Acre",77,"",NA,0,0,0,1,1,1,0,0,"93","2009-03-20 12:01:05","kzv1574798COW"
78,7821,612,1,2,1,5,1,4,0,2,0,0,1,1,1,1,431600,52500,1,0.5,"Acre",1,"",1,10,6,1,0,1,1,0,0,"97","2009-03-20 11:27:58","Zms1468065JcT"
78,7818,620,1,2,1,9,1,4,1,5,1,1,2,1,0,0,873600,232000,1,2,"Acre",99,"Sesame",3,6,10,0,0,1,1,0,0,"127","2009-03-20 11:48:26","TEU1317335Bjy"
78,7815,619,1,2,1,9,1,4,0,2,0,0,1,1,1,1,387400,60600,1,2,"Acre",15,"",1,0,0,1,1,1,1,0,0,"67","2009-03-20 10:05:18","TPU1777336Bmh"
78,7814,620,1,2,1,9,1,4,0,3,0,0,1,2,0,0,709800,135700,1,0.5,"Acre",5,"",1,10,13,1,0,1,1,0,1,"138","2009-03-20 14:22:32","JYI1372317UBW"
78,7811,814,1,2,1,9,7,4,1,1,0,0,0,1,0,1,241800,2000,1,0.200000002980232,"Acre",34,"",1,0,0,0,0,1,1,0,1,"83","2009-03-20 11:08:05","Aob1516618pjE"
78,7808,620,1,4,1,9,1,4,1,4,0,3,0,1,1,0,878800,111700,1,2,"Acre",11,"",1,0,0,0,1,1,1,0,1,"123","2009-03-21 14:07:54","kyC1766579rsi"
78,7807,827,1,2,1,9,7,4,1,1,0,0,0,1,0,0,171600,27700,1,0.25,"Acre",99,"Sesame",3,0,0,0,1,1,1,0,1,"79","2009-03-20 10:23:21","YIg1684681jCQ"
78,7802,815,1,4,1,9,1,4,0,5,0,1,2,2,1,0,1021800,198000,1,1.21408336705787,"Hectare",11,"",1,6,20,1,1,1,1,0,1,"116","2009-03-20 12:51:19","eTc1269696JQL"
78,7819,612,1,2,1,9,1,4,0,2,0,0,1,1,1,1,509600,505100,1,2,"Acre",11,"",1,12,13,1,1,1,1,0,1,"152","2009-03-21 11:03:53","nAP1826434dZW"
78,7809,814,1,4,1,9,1,4,1,6,0,2,2,2,1,0,686400,242800,1,1.5,"Acre",99,"Sesame",3,3,4,0,0,0,1,0,1,"169","2009-03-20 14:32:15","tVY1276088VMo"
78,7806,827,1,2,4,5,1,4,0,5,1,1,3,0,1,0,1346800,136900,0,NA,"",NA,"",NA,31,8,0,0,1,1,0,0,"104","2009-03-21 10:56:16","ywj1372979hVb"
79,7922,815,1,4,1,5,1,4,1,4,0,1,0,3,1,1,705120,238100,1,1.5,"Acre",9,"",1,6,8,0,1,0,1,0,1,"106","2009-02-23 11:40:19","LPS1306730oZB"
79,7924,815,1,2,1,5,1,4,0,6,1,2,1,2,1,0,455000,166600,1,2,"Acre",1,"",1,0,3,0,1,1,1,0,0,"157","2009-02-24 13:58:17","erg1211099jjZ"
79,7915,619,1,2,1,5,1,4,1,2,0,0,0,2,1,0,182000,39200,1,1,"Acre",9,"",1,0,0,0,1,0,0,0,1,"52","2009-02-24 13:20:12","vmQ1216813bBM"
79,7914,814,1,2,5,4,1,4,1,1,0,0,0,1,0,0,195000,11700,1,0.5,"Acre",9,"",1,0,0,0,0,0,0,1,1,"78","2009-02-22 11:14:08","iqh1189907bpb"
79,7918,827,1,2,1,1,1,4,0,2,0,0,0,2,1,0,544700,63180,1,1,"Acre",3,"",1,3,6,0,0,0,1,0,1,"106","2009-02-23 11:06:08","hVE1451330oZN"
79,7908,612,1,2,5,9,7,4,0,2,0,0,0,2,1,1,258960,0,1,1.25,"Acre",1,"",1,0,0,1,1,1,1,0,0,"56","2009-02-23 13:30:05","Ist1963431bWE"
